episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-2caefa61749071,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs-9ed2b6f153d7bc,obs-47d6984f264dbc,0.1671,-0.6583,-0.0598,-2.2741,0.25,-0.3098,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f08b42dcff8a32,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs-f5e10bba7f5a7c,obs-5e177294f088fa,6.78,-0.59,-0.1475,-6.4897,0.25,-0.3975,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ced1f94f6896db,pattern-b769631fec3f74,Broad market context,Broad market context,BTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,194,168,closed_historical_replay,6,first_seen,obs-4c852af08e2e06,obs-cb61e993e00b65,64370.66,-0.2706,0.0456,-2.1102,0.25,-0.2044,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a865413d10280b,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,9,16,closed_historical_replay,6,first_seen,obs-cd59a5ab404a79,obs-1fbe890b3a10b8,0.08615,-0.7313,0,-3.2618,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6d96b66632aa2e,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-17T23:00:00.000Z,2,2,closed_historical_replay,6,first_seen,obs-f0c15ed9480170,obs-60aa4b50a7bdc7,1.007,-0.6951,-0.4965,-3.4757,0.25,-0.7465,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-3054131de7c2ea,pattern-b769631fec3f74,Broad market context,Broad market context,ETH,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,194,168,closed_historical_replay,6,first_seen,obs-d9f4e3cc35de0a,obs-3f150cbb54d7cd,1745.79,-0.4909,0.3248,-2.1349,0.25,0.0748,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-5a7c8ea4f9952c,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,81,168,closed_historical_replay,6,first_seen,obs-cde437762b44d0,obs-1630a6326ace8c,0.08027,-0.0374,0.5481,0.0747,0.25,0.2981,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2b0216d3a36162,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,9,16,closed_historical_replay,6,first_seen,obs-72c9f0d6ee7c76,obs-2b14f674cab08b,8.094,-0.7784,-0.173,-1.3961,0.25,-0.423,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-2cd07937224107,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,8,16,closed_historical_replay,6,first_seen,obs-e066775e2d6095,obs-3efc3161bfad7e,45.01,-0.5999,-0.5776,-3.0216,0.25,-0.8276,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-1c59bc91912b24,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T00:00:00.000Z,3,3,closed_historical_replay,6,first_seen,obs-66cda4226e00fa,obs-4a5aaef1f4cb54,0.00000495,-0.404,-0.202,-4.2424,0.25,-0.452,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-78726259f26f86,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs-2aec1b76ed7a51,obs-26a636e83a44e9,72.14,-0.804,0.0139,-3.3407,0.25,-0.2361,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-3ebf1afcef25de,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-17T21:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-b0ca71340c3d51,obs-b0ca71340c3d51,0.225065,-0.4945,1.7373,5.1252,0.25,1.4873,1,Single timestamped observation.
episode-d4d606678aa2f4,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs-7803d1cc9a312e,obs-9bbf61d8c6630a,1.1893,-0.6811,-0.2607,-3.2204,0.25,-0.5107,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-38a3e3ebd48a0b,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-6229b3212a28f4,obs-6229b3212a28f4,0.166,0.3012,1.1446,-1.8072,0.25,0.8946,1,Single timestamped observation.
episode-61ee08c83ff795,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-b306c6fee189b1,obs-b306c6fee189b1,6.74,0,0.4451,-6.6766,0.25,0.1951,1,Single timestamped observation.
episode-276d9b06f852f3,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-e35b85e36002aa,obs-e35b85e36002aa,0.08552,0.2923,0.7133,-2.6076,0.25,0.4633,1,Single timestamped observation.
