episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-70f8df27b59458f3,replay:paper_watch,Original breakout watch,Original breakout pattern,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:ADA,0.1671,-0.6583,-0.0598,-2.2741,0.25,-0.3098,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-746d26b809140062,replay:paper_watch,Original breakout watch,Original breakout pattern,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:AVAX,6.78,-0.59,-0.1475,-6.4897,0.25,-0.3975,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-8d30d04069f920ef,replay:regime,Broad market context,Broad market context,BTC,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,194,168,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:BTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T21:00:00.000Z:BTC,64370.66,-0.2706,0.0456,-2.1102,0.25,-0.2044,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f1d35e4a6b406bff,replay:paper_watch,Original breakout watch,Original breakout pattern,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,9,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:DOGE,0.08615,-0.7313,0,-3.2618,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-31fd2b8b3f668ab9,replay:paper_watch,Original breakout watch,Original breakout pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-17T23:00:00.000Z,2,2,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T23:00:00.000Z:DOT,1.007,-0.6951,-0.4965,-3.4757,0.25,-0.7465,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-1a04e065dd14e8ac,replay:regime,Broad market context,Broad market context,ETH,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,194,168,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:ETH,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T21:00:00.000Z:ETH,1745.79,-0.4909,0.3248,-2.1349,0.25,0.0748,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-87a1928abbd4b318,replay:paper_watch,Original breakout watch,Original breakout pattern,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-24T21:00:00.000Z,81,168,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T21:00:00.000Z:HBAR,0.08027,-0.0374,0.5481,0.0747,0.25,0.2981,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c429f3e8a2a8c073,replay:paper_watch,Original breakout watch,Original breakout pattern,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,9,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:LINK,8.094,-0.7784,-0.173,-1.3961,0.25,-0.423,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-eef768fb4efd056d,replay:paper_watch,Original breakout watch,Original breakout pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,8,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:LTC,45.01,-0.5999,-0.5776,-3.0216,0.25,-0.8276,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-19344133ba2dd8cb,replay:paper_watch,Original breakout watch,Original breakout pattern,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T00:00:00.000Z,3,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T00:00:00.000Z:SHIB,0.00000495,-0.404,-0.202,-4.2424,0.25,-0.452,0,Episode groups repeated observations of the same clue for the same asset and source.
